13.160000,0.453730,0.433383,0.424257,0.419905,0.417760,0.416695,0.416188,0.415983,0.415948,0.416012,0.416136,0.416298,0.416483,0.416683,0.416893,0.417110,0.417332,0.417557,0.417784,0.418013,0.418243,0.418473,0.418705,0.418936,0.419168,0.419401,0.419633,0.419866,0.420099,0.420332,0.420566,0.420799,0.421033,0.421267,0.421501,0.421735,0.421969,0.422203,0.422438,0.422673,0.422907,0.423142,0.423377,0.423613,0.423848,0.424083,0.424319,0.424555,0.424791,0.425027,0.425263,0.425499,0.425736,0.425972,0.426209,0.426446,0.426683,0.426920,0.427157,0.427395,0.427632,0.427870,0.428108,0.428345,0.428583,0.428822,0.429060,0.429298,0.429537,0.429776,0.430014,0.430253,0.430492,0.430732,0.430971,0.431210,0.431450,0.431690,0.431929,0.432169,0.432409,0.432649,0.432889,0.433129,0.433369,0.433608,0.433847,0.434086,0.434323,0.434559,0.434793,0.435022,0.435244,0.435455,0.435649,0.435821,0.435999,0.436382,0.437799,0.442778,0.456829,
13.165000,0.453669,0.433327,0.424204,0.419853,0.417708,0.416643,0.416136,0.415931,0.415896,0.415961,0.416085,0.416246,0.416431,0.416631,0.416842,0.417059,0.417281,0.417505,0.417733,0.417961,0.418191,0.418422,0.418653,0.418884,0.419116,0.419349,0.419581,0.419814,0.420047,0.420280,0.420514,0.420747,0.420981,0.421214,0.421448,0.421682,0.421917,0.422151,0.422386,0.422620,0.422855,0.423090,0.423325,0.423560,0.423795,0.424031,0.424267,0.424502,0.424738,0.424974,0.425210,0.425447,0.425683,0.425920,0.426156,0.426393,0.426630,0.426867,0.427104,0.427342,0.427579,0.427817,0.428054,0.428292,0.428530,0.428768,0.429007,0.429245,0.429484,0.429722,0.429961,0.430200,0.430439,0.430678,0.430918,0.431157,0.431396,0.431636,0.431876,0.432116,0.432355,0.432595,0.432835,0.433075,0.433315,0.433555,0.433794,0.434032,0.434270,0.434506,0.434739,0.434968,0.435190,0.435402,0.435595,0.435767,0.435946,0.436329,0.437745,0.442723,0.456771,
13.170000,0.453608,0.433272,0.424151,0.419801,0.417656,0.416592,0.416085,0.415880,0.415845,0.415909,0.416033,0.416195,0.416380,0.416580,0.416790,0.417007,0.417229,0.417454,0.417681,0.417909,0.418139,0.418370,0.418601,0.418833,0.419064,0.419297,0.419529,0.419762,0.419995,0.420228,0.420461,0.420695,0.420929,0.421162,0.421396,0.421630,0.421864,0.422099,0.422333,0.422568,0.422803,0.423037,0.423272,0.423508,0.423743,0.423978,0.424214,0.424450,0.424685,0.424921,0.425158,0.425394,0.425630,0.425867,0.426103,0.426340,0.426577,0.426814,0.427051,0.427289,0.427526,0.427764,0.428001,0.428239,0.428477,0.428715,0.428954,0.429192,0.429430,0.429669,0.429908,0.430147,0.430386,0.430625,0.430864,0.431103,0.431343,0.431583,0.431822,0.432062,0.432302,0.432542,0.432782,0.433022,0.433261,0.433501,0.433740,0.433978,0.434216,0.434452,0.434685,0.434914,0.435137,0.435348,0.435541,0.435713,0.435892,0.436275,0.437692,0.442669,0.456712,
13.175000,0.453547,0.433217,0.424098,0.419749,0.417605,0.416541,0.416034,0.415829,0.415794,0.415858,0.415982,0.416143,0.416328,0.416528,0.416739,0.416956,0.417177,0.417402,0.417629,0.417858,0.418087,0.418318,0.418549,0.418781,0.419013,0.419245,0.419477,0.419710,0.419943,0.420176,0.420409,0.420643,0.420876,0.421110,0.421344,0.421578,0.421812,0.422046,0.422281,0.422515,0.422750,0.422985,0.423220,0.423455,0.423690,0.423926,0.424161,0.424397,0.424633,0.424869,0.425105,0.425341,0.425577,0.425814,0.426051,0.426287,0.426524,0.426761,0.426998,0.427236,0.427473,0.427711,0.427948,0.428186,0.428424,0.428662,0.428900,0.429139,0.429377,0.429616,0.429855,0.430093,0.430332,0.430572,0.430811,0.431050,0.431290,0.431529,0.431769,0.432009,0.432248,0.432488,0.432728,0.432968,0.433208,0.433447,0.433686,0.433925,0.434162,0.434398,0.434631,0.434860,0.435083,0.435294,0.435488,0.435659,0.435838,0.436221,0.437638,0.442614,0.456654,
13.180000,0.453486,0.433161,0.424045,0.419697,0.417553,0.416489,0.415983,0.415777,0.415742,0.415807,0.415931,0.416092,0.416277,0.416477,0.416687,0.416904,0.417126,0.417351,0.417577,0.417806,0.418036,0.418266,0.418497,0.418729,0.418961,0.419193,0.419425,0.419658,0.419891,0.420124,0.420357,0.420591,0.420824,0.421058,0.421292,0.421526,0.421760,0.421994,0.422229,0.422463,0.422698,0.422933,0.423168,0.423403,0.423638,0.423873,0.424109,0.424344,0.424580,0.424816,0.425052,0.425288,0.425525,0.425761,0.425998,0.426235,0.426471,0.426708,0.426946,0.427183,0.427420,0.427658,0.427895,0.428133,0.428371,0.428609,0.428847,0.429086,0.429324,0.429563,0.429801,0.430040,0.430279,0.430518,0.430757,0.430997,0.431236,0.431476,0.431715,0.431955,0.432195,0.432435,0.432674,0.432914,0.433154,0.433393,0.433633,0.433871,0.434108,0.434344,0.434577,0.434807,0.435029,0.435240,0.435434,0.435606,0.435785,0.436168,0.437584,0.442559,0.456595,
13.185000,0.453425,0.433106,0.423992,0.419645,0.417502,0.416438,0.415931,0.415726,0.415691,0.415755,0.415879,0.416041,0.416225,0.416425,0.416636,0.416853,0.417074,0.417299,0.417526,0.417754,0.417984,0.418214,0.418445,0.418677,0.418909,0.419141,0.419374,0.419606,0.419839,0.420072,0.420305,0.420539,0.420772,0.421006,0.421240,0.421474,0.421708,0.421942,0.422176,0.422411,0.422645,0.422880,0.423115,0.423350,0.423585,0.423821,0.424056,0.424292,0.424528,0.424764,0.425000,0.425236,0.425472,0.425708,0.425945,0.426182,0.426419,0.426656,0.426893,0.427130,0.427367,0.427605,0.427842,0.428080,0.428318,0.428556,0.428794,0.429032,0.429271,0.429509,0.429748,0.429987,0.430226,0.430465,0.430704,0.430943,0.431183,0.431422,0.431662,0.431901,0.432141,0.432381,0.432621,0.432861,0.433100,0.433340,0.433579,0.433817,0.434055,0.434290,0.434524,0.434753,0.434975,0.435187,0.435380,0.435552,0.435731,0.436114,0.437530,0.442504,0.456536,
13.190000,0.453364,0.433051,0.423939,0.419593,0.417450,0.416387,0.415880,0.415675,0.415640,0.415704,0.415828,0.415989,0.416174,0.416374,0.416584,0.416801,0.417023,0.417247,0.417474,0.417703,0.417932,0.418163,0.418394,0.418625,0.418857,0.419089,0.419322,0.419554,0.419787,0.420020,0.420253,0.420487,0.420720,0.420954,0.421187,0.421421,0.421655,0.421890,0.422124,0.422358,0.422593,0.422828,0.423063,0.423298,0.423533,0.423768,0.424004,0.424239,0.424475,0.424711,0.424947,0.425183,0.425419,0.425656,0.425892,0.426129,0.426366,0.426603,0.426840,0.427077,0.427314,0.427552,0.427789,0.428027,0.428265,0.428503,0.428741,0.428979,0.429218,0.429456,0.429695,0.429934,0.430172,0.430411,0.430651,0.430890,0.431129,0.431369,0.431608,0.431848,0.432088,0.432327,0.432567,0.432807,0.433047,0.433286,0.433525,0.433764,0.434001,0.434237,0.434470,0.434699,0.434921,0.435133,0.435326,0.435498,0.435677,0.436061,0.437477,0.442449,0.456478,
13.195000,0.453304,0.432995,0.423886,0.419541,0.417399,0.416335,0.415829,0.415624,0.415588,0.415653,0.415777,0.415938,0.416122,0.416322,0.416533,0.416749,0.416971,0.417196,0.417423,0.417651,0.417881,0.418111,0.418342,0.418573,0.418805,0.419037,0.419270,0.419502,0.419735,0.419968,0.420201,0.420434,0.420668,0.420902,0.421135,0.421369,0.421603,0.421837,0.422072,0.422306,0.422541,0.422775,0.423010,0.423245,0.423480,0.423716,0.423951,0.424187,0.424422,0.424658,0.424894,0.425130,0.425367,0.425603,0.425839,0.426076,0.426313,0.426550,0.426787,0.427024,0.427261,0.427499,0.427736,0.427974,0.428212,0.428450,0.428688,0.428926,0.429164,0.429403,0.429642,0.429880,0.430119,0.430358,0.430597,0.430836,0.431076,0.431315,0.431555,0.431794,0.432034,0.432274,0.432514,0.432753,0.432993,0.433232,0.433471,0.433710,0.433947,0.434183,0.434416,0.434645,0.434868,0.435079,0.435273,0.435445,0.435624,0.436007,0.437423,0.442394,0.456419,
13.200000,0.453243,0.432940,0.423833,0.419489,0.417347,0.416284,0.415777,0.415572,0.415537,0.415601,0.415725,0.415886,0.416071,0.416271,0.416481,0.416698,0.416919,0.417144,0.417371,0.417599,0.417829,0.418059,0.418290,0.418522,0.418753,0.418985,0.419218,0.419450,0.419683,0.419916,0.420149,0.420382,0.420616,0.420849,0.421083,0.421317,0.421551,0.421785,0.422019,0.422254,0.422488,0.422723,0.422958,0.423193,0.423428,0.423663,0.423899,0.424134,0.424370,0.424606,0.424842,0.425078,0.425314,0.425550,0.425787,0.426023,0.426260,0.426497,0.426734,0.426971,0.427208,0.427446,0.427683,0.427921,0.428159,0.428397,0.428635,0.428873,0.429111,0.429350,0.429588,0.429827,0.430066,0.430305,0.430544,0.430783,0.431022,0.431262,0.431501,0.431741,0.431981,0.432220,0.432460,0.432700,0.432939,0.433179,0.433418,0.433656,0.433893,0.434129,0.434362,0.434591,0.434814,0.435025,0.435219,0.435391,0.435570,0.435954,0.437369,0.442339,0.456361,
13.205000,0.453182,0.432885,0.423780,0.419437,0.417296,0.416233,0.415726,0.415521,0.415486,0.415550,0.415674,0.415835,0.416020,0.416220,0.416430,0.416646,0.416868,0.417092,0.417319,0.417548,0.417777,0.418007,0.418238,0.418470,0.418701,0.418934,0.419166,0.419398,0.419631,0.419864,0.420097,0.420330,0.420564,0.420797,0.421031,0.421265,0.421499,0.421733,0.421967,0.422202,0.422436,0.422671,0.422906,0.423140,0.423376,0.423611,0.423846,0.424082,0.424317,0.424553,0.424789,0.425025,0.425261,0.425497,0.425734,0.425970,0.426207,0.426444,0.426681,0.426918,0.427155,0.427393,0.427630,0.427868,0.428106,0.428344,0.428582,0.428820,0.429058,0.429297,0.429535,0.429774,0.430013,0.430252,0.430491,0.430730,0.430969,0.431208,0.431448,0.431687,0.431927,0.432167,0.432407,0.432646,0.432886,0.433125,0.433364,0.433602,0.433840,0.434075,0.434309,0.434538,0.434760,0.434971,0.435165,0.435337,0.435517,0.435900,0.437316,0.442284,0.456302,
13.210000,0.453121,0.432829,0.423727,0.419385,0.417244,0.416181,0.415675,0.415470,0.415435,0.415499,0.415623,0.415784,0.415968,0.416168,0.416378,0.416595,0.416816,0.417041,0.417268,0.417496,0.417725,0.417956,0.418187,0.418418,0.418650,0.418882,0.419114,0.419346,0.419579,0.419812,0.420045,0.420278,0.420512,0.420745,0.420979,0.421213,0.421447,0.421681,0.421915,0.422149,0.422384,0.422618,0.422853,0.423088,0.423323,0.423558,0.423794,0.424029,0.424265,0.424500,0.424736,0.424972,0.425208,0.425445,0.425681,0.425918,0.426154,0.426391,0.426628,0.426865,0.427102,0.427340,0.427577,0.427815,0.428053,0.428291,0.428529,0.428767,0.429005,0.429243,0.429482,0.429721,0.429959,0.430198,0.430437,0.430676,0.430916,0.431155,0.431394,0.431634,0.431874,0.432113,0.432353,0.432593,0.432832,0.433071,0.433310,0.433549,0.433786,0.434022,0.434255,0.434484,0.434706,0.434918,0.435112,0.435284,0.435463,0.435847,0.437262,0.442229,0.456244,
13.215000,0.453060,0.432774,0.423674,0.419333,0.417193,0.416130,0.415624,0.415419,0.415383,0.415447,0.415571,0.415732,0.415917,0.416117,0.416327,0.416543,0.416765,0.416989,0.417216,0.417444,0.417674,0.417904,0.418135,0.418366,0.418598,0.418830,0.419062,0.419295,0.419527,0.419760,0.419993,0.420226,0.420460,0.420693,0.420927,0.421160,0.421394,0.421628,0.421863,0.422097,0.422331,0.422566,0.422801,0.423036,0.423271,0.423506,0.423741,0.423977,0.424212,0.424448,0.424684,0.424920,0.425156,0.425392,0.425628,0.425865,0.426102,0.426338,0.426575,0.426812,0.427050,0.427287,0.427524,0.427762,0.428000,0.428237,0.428475,0.428714,0.428952,0.429190,0.429429,0.429667,0.429906,0.430145,0.430384,0.430623,0.430862,0.431102,0.431341,0.431581,0.431820,0.432060,0.432299,0.432539,0.432779,0.433018,0.433257,0.433495,0.433732,0.433968,0.434201,0.434430,0.434653,0.434864,0.435058,0.435230,0.435410,0.435793,0.437208,0.442175,0.456185,
13.220000,0.452999,0.432719,0.423621,0.419281,0.417142,0.416079,0.415573,0.415367,0.415332,0.415396,0.415520,0.415681,0.415865,0.416065,0.416275,0.416492,0.416713,0.416938,0.417164,0.417393,0.417622,0.417852,0.418083,0.418314,0.418546,0.418778,0.419010,0.419243,0.419475,0.419708,0.419941,0.420174,0.420408,0.420641,0.420875,0.421108,0.421342,0.421576,0.421810,0.422045,0.422279,0.422514,0.422748,0.422983,0.423218,0.423453,0.423689,0.423924,0.424160,0.424395,0.424631,0.424867,0.425103,0.425339,0.425576,0.425812,0.426049,0.426286,0.426522,0.426759,0.426997,0.427234,0.427471,0.427709,0.427947,0.428184,0.428422,0.428660,0.428899,0.429137,0.429375,0.429614,0.429853,0.430092,0.430331,0.430570,0.430809,0.431048,0.431288,0.431527,0.431767,0.432006,0.432246,0.432485,0.432725,0.432964,0.433203,0.433441,0.433679,0.433914,0.434147,0.434376,0.434599,0.434810,0.435004,0.435176,0.435356,0.435740,0.437154,0.442120,0.456127,
13.225000,0.452939,0.432663,0.423568,0.419229,0.417090,0.416028,0.415521,0.415316,0.415281,0.415345,0.415469,0.415630,0.415814,0.416014,0.416224,0.416440,0.416662,0.416886,0.417113,0.417341,0.417570,0.417801,0.418031,0.418263,0.418494,0.418726,0.418958,0.419191,0.419423,0.419656,0.419889,0.420122,0.420355,0.420589,0.420822,0.421056,0.421290,0.421524,0.421758,0.421992,0.422227,0.422461,0.422696,0.422931,0.423166,0.423401,0.423636,0.423872,0.424107,0.424343,0.424578,0.424814,0.425050,0.425287,0.425523,0.425759,0.425996,0.426233,0.426470,0.426707,0.426944,0.427181,0.427418,0.427656,0.427894,0.428131,0.428369,0.428607,0.428845,0.429084,0.429322,0.429561,0.429799,0.430038,0.430277,0.430516,0.430755,0.430995,0.431234,0.431474,0.431713,0.431953,0.432192,0.432432,0.432671,0.432911,0.433149,0.433388,0.433625,0.433861,0.434094,0.434323,0.434545,0.434756,0.434950,0.435123,0.435302,0.435686,0.437101,0.442065,0.456068,
13.230000,0.452878,0.432608,0.423515,0.419177,0.417039,0.415976,0.415470,0.415265,0.415230,0.415294,0.415417,0.415578,0.415763,0.415962,0.416172,0.416389,0.416610,0.416835,0.417061,0.417289,0.417519,0.417749,0.417980,0.418211,0.418442,0.418674,0.418906,0.419139,0.419371,0.419604,0.419837,0.420070,0.420303,0.420537,0.420770,0.421004,0.421238,0.421472,0.421706,0.421940,0.422174,0.422409,0.422644,0.422878,0.423113,0.423348,0.423584,0.423819,0.424054,0.424290,0.424526,0.424762,0.424998,0.425234,0.425470,0.425707,0.425943,0.426180,0.426417,0.426654,0.426891,0.427128,0.427365,0.427603,0.427841,0.428078,0.428316,0.428554,0.428792,0.429031,0.429269,0.429508,0.429746,0.429985,0.430224,0.430463,0.430702,0.430941,0.431181,0.431420,0.431660,0.431899,0.432139,0.432378,0.432618,0.432857,0.433096,0.433334,0.433571,0.433807,0.434040,0.434269,0.434491,0.434703,0.434897,0.435069,0.435249,0.435633,0.437047,0.442010,0.456010,
13.235000,0.452817,0.432553,0.423462,0.419125,0.416987,0.415925,0.415419,0.415214,0.415179,0.415242,0.415366,0.415527,0.415711,0.415911,0.416121,0.416337,0.416559,0.416783,0.417010,0.417238,0.417467,0.417697,0.417928,0.418159,0.418391,0.418623,0.418855,0.419087,0.419320,0.419552,0.419785,0.420018,0.420251,0.420485,0.420718,0.420952,0.421186,0.421420,0.421654,0.421888,0.422122,0.422357,0.422591,0.422826,0.423061,0.423296,0.423531,0.423766,0.424002,0.424238,0.424473,0.424709,0.424945,0.425181,0.425417,0.425654,0.425890,0.426127,0.426364,0.426601,0.426838,0.427075,0.427312,0.427550,0.427787,0.428025,0.428263,0.428501,0.428739,0.428977,0.429216,0.429454,0.429693,0.429932,0.430171,0.430410,0.430649,0.430888,0.431127,0.431367,0.431606,0.431846,0.432085,0.432325,0.432564,0.432803,0.433042,0.433280,0.433517,0.433753,0.433986,0.434215,0.434438,0.434649,0.434843,0.435016,0.435195,0.435579,0.436993,0.441955,0.455951,
13.240000,0.452756,0.432497,0.423409,0.419074,0.416936,0.415874,0.415368,0.415163,0.415127,0.415191,0.415315,0.415476,0.415660,0.415860,0.416069,0.416286,0.416507,0.416731,0.416958,0.417186,0.417415,0.417645,0.417876,0.418107,0.418339,0.418571,0.418803,0.419035,0.419268,0.419500,0.419733,0.419966,0.420199,0.420433,0.420666,0.420900,0.421133,0.421367,0.421601,0.421836,0.422070,0.422304,0.422539,0.422774,0.423009,0.423244,0.423479,0.423714,0.423949,0.424185,0.424421,0.424656,0.424892,0.425129,0.425365,0.425601,0.425838,0.426074,0.426311,0.426548,0.426785,0.427022,0.427259,0.427497,0.427734,0.427972,0.428210,0.428448,0.428686,0.428924,0.429163,0.429401,0.429640,0.429878,0.430117,0.430356,0.430595,0.430835,0.431074,0.431313,0.431553,0.431792,0.432032,0.432271,0.432511,0.432750,0.432988,0.433227,0.433464,0.433699,0.433932,0.434161,0.434384,0.434595,0.434789,0.434962,0.435142,0.435526,0.436940,0.441900,0.455893,
13.245000,0.452696,0.432442,0.423357,0.419022,0.416884,0.415823,0.415317,0.415112,0.415076,0.415140,0.415264,0.415424,0.415609,0.415808,0.416018,0.416234,0.416456,0.416680,0.416906,0.417134,0.417364,0.417594,0.417824,0.418056,0.418287,0.418519,0.418751,0.418983,0.419216,0.419448,0.419681,0.419914,0.420147,0.420381,0.420614,0.420848,0.421081,0.421315,0.421549,0.421783,0.422018,0.422252,0.422487,0.422721,0.422956,0.423191,0.423426,0.423661,0.423897,0.424132,0.424368,0.424604,0.424840,0.425076,0.425312,0.425548,0.425785,0.426021,0.426258,0.426495,0.426732,0.426969,0.427207,0.427444,0.427681,0.427919,0.428157,0.428395,0.428633,0.428871,0.429109,0.429348,0.429586,0.429825,0.430064,0.430303,0.430542,0.430781,0.431020,0.431260,0.431499,0.431739,0.431978,0.432218,0.432457,0.432696,0.432935,0.433173,0.433410,0.433646,0.433879,0.434108,0.434330,0.434542,0.434736,0.434908,0.435088,0.435472,0.436886,0.441846,0.455834,
13.250000,0.452635,0.432387,0.423304,0.418970,0.416833,0.415771,0.415265,0.415060,0.415025,0.415089,0.415212,0.415373,0.415557,0.415757,0.415966,0.416183,0.416404,0.416628,0.416855,0.417083,0.417312,0.417542,0.417773,0.418004,0.418235,0.418467,0.418699,0.418931,0.419164,0.419396,0.419629,0.419862,0.420095,0.420329,0.420562,0.420795,0.421029,0.421263,0.421497,0.421731,0.421965,0.422200,0.422434,0.422669,0.422904,0.423139,0.423374,0.423609,0.423844,0.424080,0.424315,0.424551,0.424787,0.425023,0.425259,0.425496,0.425732,0.425969,0.426205,0.426442,0.426679,0.426916,0.427154,0.427391,0.427628,0.427866,0.428104,0.428342,0.428580,0.428818,0.429056,0.429295,0.429533,0.429772,0.430011,0.430250,0.430489,0.430728,0.430967,0.431206,0.431446,0.431685,0.431925,0.432164,0.432403,0.432642,0.432881,0.433119,0.433356,0.433592,0.433825,0.434054,0.434276,0.434488,0.434682,0.434855,0.435035,0.435419,0.436832,0.441791,0.455776,
13.255000,0.452574,0.432332,0.423251,0.418918,0.416781,0.415720,0.415214,0.415009,0.414974,0.415037,0.415161,0.415322,0.415506,0.415705,0.415915,0.416131,0.416353,0.416577,0.416803,0.417031,0.417260,0.417490,0.417721,0.417952,0.418184,0.418415,0.418647,0.418879,0.419112,0.419345,0.419577,0.419810,0.420043,0.420276,0.420510,0.420743,0.420977,0.421211,0.421445,0.421679,0.421913,0.422147,0.422382,0.422617,0.422851,0.423086,0.423321,0.423557,0.423792,0.424027,0.424263,0.424499,0.424735,0.424971,0.425207,0.425443,0.425679,0.425916,0.426153,0.426389,0.426626,0.426863,0.427101,0.427338,0.427575,0.427813,0.428051,0.428289,0.428527,0.428765,0.429003,0.429242,0.429480,0.429719,0.429957,0.430196,0.430435,0.430674,0.430914,0.431153,0.431392,0.431632,0.431871,0.432111,0.432350,0.432589,0.432828,0.433066,0.433303,0.433538,0.433771,0.434000,0.434223,0.434434,0.434628,0.434801,0.434981,0.435365,0.436779,0.441736,0.455717,
13.260000,0.452513,0.432276,0.423198,0.418866,0.416730,0.415669,0.415163,0.414958,0.414923,0.414986,0.415110,0.415270,0.415455,0.415654,0.415864,0.416080,0.416301,0.416525,0.416752,0.416980,0.417209,0.417439,0.417669,0.417900,0.418132,0.418363,0.418595,0.418828,0.419060,0.419293,0.419525,0.419758,0.419991,0.420224,0.420458,0.420691,0.420925,0.421159,0.421393,0.421627,0.421861,0.422095,0.422330,0.422564,0.422799,0.423034,0.423269,0.423504,0.423739,0.423975,0.424210,0.424446,0.424682,0.424918,0.425154,0.425390,0.425627,0.425863,0.426100,0.426337,0.426573,0.426811,0.427048,0.427285,0.427522,0.427760,0.427998,0.428236,0.428474,0.428712,0.428950,0.429188,0.429427,0.429665,0.429904,0.430143,0.430382,0.430621,0.430860,0.431100,0.431339,0.431578,0.431818,0.432057,0.432296,0.432535,0.432774,0.433012,0.433249,0.433485,0.433718,0.433947,0.434169,0.434381,0.434575,0.434748,0.434928,0.435312,0.436725,0.441681,0.455659,
13.265000,0.452453,0.432221,0.423145,0.418814,0.416679,0.415618,0.415112,0.414907,0.414871,0.414935,0.415058,0.415219,0.415403,0.415603,0.415812,0.416029,0.416250,0.416474,0.416700,0.416928,0.417157,0.417387,0.417618,0.417849,0.418080,0.418312,0.418544,0.418776,0.419008,0.419241,0.419473,0.419706,0.419939,0.420172,0.420406,0.420639,0.420873,0.421106,0.421340,0.421574,0.421809,0.422043,0.422277,0.422512,0.422747,0.422981,0.423216,0.423452,0.423687,0.423922,0.424158,0.424393,0.424629,0.424865,0.425101,0.425338,0.425574,0.425810,0.426047,0.426284,0.426521,0.426758,0.426995,0.427232,0.427470,0.427707,0.427945,0.428183,0.428421,0.428659,0.428897,0.429135,0.429374,0.429612,0.429851,0.430090,0.430329,0.430568,0.430807,0.431046,0.431285,0.431525,0.431764,0.432003,0.432243,0.432482,0.432720,0.432958,0.433195,0.433431,0.433664,0.433893,0.434115,0.434327,0.434521,0.434694,0.434874,0.435258,0.436671,0.441626,0.455600,
13.270000,0.452392,0.432166,0.423092,0.418762,0.416627,0.415566,0.415061,0.414856,0.414820,0.414884,0.415007,0.415168,0.415352,0.415551,0.415761,0.415977,0.416198,0.416422,0.416649,0.416877,0.417106,0.417335,0.417566,0.417797,0.418028,0.418260,0.418492,0.418724,0.418956,0.419189,0.419421,0.419654,0.419887,0.420120,0.420354,0.420587,0.420821,0.421054,0.421288,0.421522,0.421756,0.421991,0.422225,0.422460,0.422694,0.422929,0.423164,0.423399,0.423634,0.423870,0.424105,0.424341,0.424577,0.424813,0.425049,0.425285,0.425521,0.425758,0.425994,0.426231,0.426468,0.426705,0.426942,0.427179,0.427417,0.427654,0.427892,0.428130,0.428367,0.428605,0.428844,0.429082,0.429320,0.429559,0.429798,0.430036,0.430275,0.430514,0.430753,0.430993,0.431232,0.431471,0.431711,0.431950,0.432189,0.432428,0.432667,0.432905,0.433142,0.433377,0.433610,0.433839,0.434062,0.434273,0.434467,0.434640,0.434821,0.435205,0.436618,0.441572,0.455542,
13.275000,0.452331,0.432111,0.423039,0.418710,0.416576,0.415515,0.415010,0.414805,0.414769,0.414833,0.414956,0.415116,0.415301,0.415500,0.415709,0.415926,0.416147,0.416371,0.416597,0.416825,0.417054,0.417284,0.417514,0.417745,0.417977,0.418208,0.418440,0.418672,0.418904,0.419137,0.419370,0.419602,0.419835,0.420068,0.420302,0.420535,0.420769,0.421002,0.421236,0.421470,0.421704,0.421938,0.422173,0.422407,0.422642,0.422877,0.423112,0.423347,0.423582,0.423817,0.424053,0.424288,0.424524,0.424760,0.424996,0.425232,0.425468,0.425705,0.425941,0.426178,0.426415,0.426652,0.426889,0.427126,0.427364,0.427601,0.427839,0.428076,0.428314,0.428552,0.428791,0.429029,0.429267,0.429506,0.429744,0.429983,0.430222,0.430461,0.430700,0.430939,0.431179,0.431418,0.431657,0.431896,0.432136,0.432375,0.432613,0.432851,0.433088,0.433324,0.433557,0.433786,0.434008,0.434220,0.434414,0.434587,0.434767,0.435151,0.436564,0.441517,0.455483,
13.280000,0.452270,0.432056,0.422986,0.418659,0.416524,0.415464,0.414959,0.414753,0.414718,0.414781,0.414905,0.415065,0.415249,0.415449,0.415658,0.415874,0.416095,0.416319,0.416546,0.416773,0.417002,0.417232,0.417463,0.417694,0.417925,0.418156,0.418388,0.418620,0.418853,0.419085,0.419318,0.419550,0.419783,0.420016,0.420250,0.420483,0.420716,0.420950,0.421184,0.421418,0.421652,0.421886,0.422120,0.422355,0.422590,0.422824,0.423059,0.423294,0.423529,0.423765,0.424000,0.424236,0.424471,0.424707,0.424943,0.425179,0.425416,0.425652,0.425889,0.426125,0.426362,0.426599,0.426836,0.427073,0.427311,0.427548,0.427786,0.428023,0.428261,0.428499,0.428737,0.428976,0.429214,0.429452,0.429691,0.429930,0.430169,0.430408,0.430647,0.430886,0.431125,0.431364,0.431604,0.431843,0.432082,0.432321,0.432560,0.432798,0.433035,0.433270,0.433503,0.433732,0.433954,0.434166,0.434360,0.434533,0.434714,0.435098,0.436510,0.441462,0.455425,
13.285000,0.452210,0.432000,0.422933,0.418607,0.416473,0.415413,0.414907,0.414702,0.414667,0.414730,0.414854,0.415014,0.415198,0.415397,0.415607,0.415823,0.416044,0.416268,0.416494,0.416722,0.416951,0.417181,0.417411,0.417642,0.417873,0.418105,0.418336,0.418568,0.418801,0.419033,0.419266,0.419498,0.419731,0.419964,0.420198,0.420431,0.420664,0.420898,0.421132,0.421366,0.421600,0.421834,0.422068,0.422303,0.422537,0.422772,0.423007,0.423242,0.423477,0.423712,0.423948,0.424183,0.424419,0.424655,0.424891,0.425127,0.425363,0.425599,0.425836,0.426072,0.426309,0.426546,0.426783,0.427020,0.427258,0.427495,0.427733,0.427970,0.428208,0.428446,0.428684,0.428922,0.429161,0.429399,0.429638,0.429877,0.430115,0.430354,0.430593,0.430832,0.431072,0.431311,0.431550,0.431789,0.432029,0.432267,0.432506,0.432744,0.432981,0.433216,0.433449,0.433678,0.433901,0.434112,0.434307,0.434480,0.434660,0.435045,0.436457,0.441407,0.455366,
13.290000,0.452149,0.431945,0.422881,0.418555,0.416422,0.415362,0.414856,0.414651,0.414616,0.414679,0.414802,0.414963,0.415147,0.415346,0.415555,0.415771,0.415992,0.416216,0.416442,0.416670,0.416899,0.417129,0.417359,0.417590,0.417821,0.418053,0.418285,0.418517,0.418749,0.418981,0.419214,0.419446,0.419679,0.419912,0.420145,0.420379,0.420612,0.420846,0.421080,0.421313,0.421547,0.421782,0.422016,0.422250,0.422485,0.422720,0.422954,0.423189,0.423424,0.423660,0.423895,0.424131,0.424366,0.424602,0.424838,0.425074,0.425310,0.425547,0.425783,0.426020,0.426256,0.426493,0.426730,0.426967,0.427205,0.427442,0.427680,0.427917,0.428155,0.428393,0.428631,0.428869,0.429108,0.429346,0.429585,0.429823,0.430062,0.430301,0.430540,0.430779,0.431018,0.431258,0.431497,0.431736,0.431975,0.432214,0.432452,0.432690,0.432927,0.433163,0.433396,0.433625,0.433847,0.434059,0.434253,0.434426,0.434607,0.434991,0.436403,0.441352,0.455308,
